order_id,product,purchase_time,day_of_week,quantity,price,store_id
622289,Flat White,2025-11-11 08:09:00,Tuesday,2,3.98,3
872254,Chai Latte,2025-11-11 06:38:00,Tuesday,2,2.71,2
259947,Avocado Toast,2025-11-11 19:38:00,Tuesday,3,2.65,2
374169,Latte,2025-11-11 10:54:00,Tuesday,3,5.75,2
500432,Matcha Latte,2025-11-11 13:10:00,Tuesday,2,6.48,1
723962,Matcha Latte,2025-11-11 05:46:00,Tuesday,1,7.19,5
389448,Espresso,2025-11-11 07:42:00,Tuesday,1,4.87,4
896544,Cappuccino,2025-11-11 06:25:00,Tuesday,3,6.0,4
424957,Americano,2025-11-11 14:07:00,Tuesday,2,7.01,2
977579,Bagel,2025-11-11 10:54:00,Tuesday,1,6.55,4
245264,Flat White,2025-11-11 12:12:00,Tuesday,4,5.25,1
628555,Latte,2025-11-11 15:23:00,Tuesday,1,4.4,3
486621,Matcha Latte,2025-11-11 10:52:00,Tuesday,2,6.74,4
293067,Espresso,2025-11-11 11:41:00,Tuesday,1,5.38,2
859984,Bagel,2025-11-11 07:57:00,Tuesday,3,6.04,1
734297,Chai Latte,2025-11-11 14:13:00,Tuesday,1,2.99,2
198171,Croissant,2025-11-11 05:29:00,Tuesday,3,5.06,2
600280,Espresso,2025-11-11 12:15:00,Tuesday,3,3.09,3
563465,Avocado Toast,2025-11-11 07:42:00,Tuesday,2,4.68,2
275254,Cappuccino,2025-11-11 16:09:00,Tuesday,2,6.98,1
971363,Blueberry Muffin,2025-11-11 11:33:00,Tuesday,1,6.64,5
219335,Croissant,2025-11-11 10:12:00,Tuesday,2,3.29,1
518333,Croissant,2025-11-11 16:52:00,Tuesday,2,4.01,3
252916,Croissant,2025-11-11 15:43:00,Tuesday,3,3.91,1
767908,Bagel,2025-11-11 07:27:00,Tuesday,1,6.47,2
375413,Avocado Toast,2025-11-11 01:39:00,Tuesday,2,3.2,5
980582,Flat White,2025-11-11 07:35:00,Tuesday,1,5.71,3
178494,Bagel,2025-11-11 07:18:00,Tuesday,2,5.32,4
370355,Latte,2025-11-11 12:30:00,Tuesday,2,4.91,5
325478,Espresso,2025-11-11 06:11:00,Tuesday,2,6.39,5
305965,Flat White,2025-11-11 12:45:00,Tuesday,1,5.23,4
387860,Croissant,2025-11-11 06:46:00,Tuesday,1,7.43,5
537553,Flat White,2025-11-11 16:33:00,Tuesday,1,6.54,3
276793,Croissant,2025-11-11 06:19:00,Tuesday,2,3.7,2
763025,Chai Latte,2025-11-11 07:33:00,Tuesday,4,3.73,4
480747,Blueberry Muffin,2025-11-11 05:47:00,Tuesday,4,5.28,2
761340,Espresso,2025-11-11 19:54:00,Tuesday,2,6.91,2
930700,Espresso,2025-11-11 08:20:00,Tuesday,2,3.72,3
426439,Americano,2025-11-11 07:57:00,Tuesday,3,6.12,2
770755,Flat White,2025-11-11 11:50:00,Tuesday,1,6.45,5
161152,Americano,2025-11-11 08:05:00,Tuesday,3,7.12,2
704987,Bagel,2025-11-11 07:59:00,Tuesday,2,5.36,2
510378,Chai Latte,2025-11-11 10:25:00,Tuesday,1,3.64,4
265006,Latte,2025-11-11 14:09:00,Tuesday,1,7.03,2
900167,Mocha,2025-11-11 11:31:00,Tuesday,2,5.51,5
583625,Mocha,2025-11-11 02:46:00,Tuesday,1,3.28,5
117248,Espresso,2025-11-11 02:33:00,Tuesday,2,6.74,1
487039,Latte,2025-11-11 15:35:00,Tuesday,2,5.09,3
982499,Mocha,2025-11-11 07:13:00,Tuesday,1,7.0,4
558708,Cappuccino,2025-11-11 10:37:00,Tuesday,2,3.77,3
828822,Avocado Toast,2025-11-11 10:11:00,Tuesday,4,6.91,4
442773,Cappuccino,2025-11-11 10:27:00,Tuesday,3,6.89,3
521132,Mocha,2025-11-11 11:51:00,Tuesday,1,4.57,3
173881,Avocado Toast,2025-11-11 21:28:00,Tuesday,4,3.8,3
823232,Latte,2025-11-11 00:02:00,Tuesday,1,7.06,3
227692,Americano,2025-11-11 20:04:00,Tuesday,2,2.86,5
879368,Mocha,2025-11-11 10:42:00,Tuesday,3,5.21,3
227252,Mocha,2025-11-11 21:09:00,Tuesday,1,3.68,5
689763,Blueberry Muffin,2025-11-12 06:15:00,Wednesday,3,3.47,4
177776,Cold Brew,2025-11-12 08:10:00,Wednesday,2,6.98,4
253581,Mocha,2025-11-12 16:47:00,Wednesday,1,6.89,5
162787,Matcha Latte,2025-11-12 05:44:00,Wednesday,3,7.09,2
294818,Flat White,2025-11-12 17:45:00,Wednesday,1,6.59,5
655777,Chai Latte,2025-11-12 15:25:00,Wednesday,2,3.55,5
367375,Cappuccino,2025-11-12 07:10:00,Wednesday,1,6.45,2
318063,Flat White,2025-11-12 06:18:00,Wednesday,4,4.59,1
980986,Flat White,2025-11-12 18:36:00,Wednesday,3,4.45,4
240614,Mocha,2025-11-12 15:00:00,Wednesday,2,7.16,5
866507,Flat White,2025-11-12 10:09:00,Wednesday,1,5.19,4
506713,Espresso,2025-11-12 04:32:00,Wednesday,2,6.88,3
984621,Mocha,2025-11-12 05:53:00,Wednesday,1,3.55,2
558215,Mocha,2025-11-12 10:48:00,Wednesday,2,4.51,2
481776,Blueberry Muffin,2025-11-12 18:41:00,Wednesday,2,4.02,1
267789,Flat White,2025-11-12 13:58:00,Wednesday,1,4.13,5
466932,Croissant,2025-11-12 09:09:00,Wednesday,2,5.85,1
994212,Mocha,2025-11-12 00:51:00,Wednesday,3,4.62,2
620240,Cappuccino,2025-11-12 09:12:00,Wednesday,3,4.21,3
563860,Chai Latte,2025-11-12 07:37:00,Wednesday,1,3.2,1
776364,Cold Brew,2025-11-12 16:29:00,Wednesday,1,2.91,1
886344,Cappuccino,2025-11-12 10:41:00,Wednesday,2,4.24,3
715293,Americano,2025-11-12 07:22:00,Wednesday,1,7.27,5
703416,Espresso,2025-11-12 09:19:00,Wednesday,2,5.19,2
545295,Latte,2025-11-12 14:19:00,Wednesday,2,4.28,3
769651,Cappuccino,2025-11-12 06:46:00,Wednesday,2,4.93,1
526616,Espresso,2025-11-12 18:17:00,Wednesday,1,6.62,4
601053,Espresso,2025-11-12 18:22:00,Wednesday,3,6.59,4
888931,Flat White,2025-11-12 09:07:00,Wednesday,2,7.16,3
376430,Cappuccino,2025-11-12 09:24:00,Wednesday,2,6.68,3
890277,Espresso,2025-11-12 11:14:00,Wednesday,1,4.46,3
187237,Cold Brew,2025-11-12 12:20:00,Wednesday,1,4.62,5
101746,Mocha,2025-11-12 10:36:00,Wednesday,1,7.33,5
388358,Blueberry Muffin,2025-11-12 07:21:00,Wednesday,1,5.86,5
735564,Americano,2025-11-12 15:31:00,Wednesday,2,4.22,4
579994,Mocha,2025-11-12 16:01:00,Wednesday,1,3.81,5
443366,Flat White,2025-11-12 08:00:00,Wednesday,2,6.12,1
966034,Mocha,2025-11-12 03:28:00,Wednesday,1,4.03,5
955914,Chai Latte,2025-11-12 08:31:00,Wednesday,2,4.67,3
292698,Americano,2025-11-12 11:26:00,Wednesday,2,3.29,2
987694,Americano,2025-11-12 04:31:00,Wednesday,1,3.53,1
368836,Matcha Latte,2025-11-12 15:43:00,Wednesday,1,5.11,1
243719,Cappuccino,2025-11-12 05:45:00,Wednesday,4,6.36,3
465345,Americano,2025-11-12 06:10:00,Wednesday,2,3.93,5
621012,Cappuccino,2025-11-12 10:25:00,Wednesday,2,6.03,4
742095,Avocado Toast,2025-11-12 08:42:00,Wednesday,3,6.32,1
649424,Americano,2025-11-12 07:56:00,Wednesday,1,3.63,3
754100,Cold Brew,2025-11-12 10:09:00,Wednesday,1,4.25,5
434187,Avocado Toast,2025-11-12 06:40:00,Wednesday,2,7.33,1
920943,Blueberry Muffin,2025-11-12 16:59:00,Wednesday,1,2.97,5
615140,Cappuccino,2025-11-12 18:26:00,Wednesday,3,6.9,3
975483,Cappuccino,2025-11-12 06:12:00,Wednesday,2,6.59,3
273875,Croissant,2025-11-12 08:36:00,Wednesday,3,4.84,1
145184,Mocha,2025-11-12 12:03:00,Wednesday,3,6.09,5
659349,Croissant,2025-11-12 08:14:00,Wednesday,5,5.81,2
687254,Avocado Toast,2025-11-12 08:55:00,Wednesday,2,7.22,5
311518,Cold Brew,2025-11-12 08:08:00,Wednesday,1,4.43,2
718990,Latte,2025-11-12 14:40:00,Wednesday,2,5.22,3
357567,Cappuccino,2025-11-12 15:09:00,Wednesday,1,4.33,4
345935,Croissant,2025-11-12 08:30:00,Wednesday,2,6.19,2
447553,Cold Brew,2025-11-12 07:02:00,Wednesday,2,3.06,2
749679,Cappuccino,2025-11-12 05:53:00,Wednesday,2,7.32,5
416397,Croissant,2025-11-12 08:34:00,Wednesday,2,6.12,4
646374,Croissant,2025-11-12 10:07:00,Wednesday,3,6.92,1
496519,Flat White,2025-11-12 13:58:00,Wednesday,1,4.99,3
439533,Americano,2025-11-12 04:21:00,Wednesday,1,4.95,2
898923,Matcha Latte,2025-11-12 10:30:00,Wednesday,1,6.64,1
561681,Cold Brew,2025-11-12 18:03:00,Wednesday,4,5.46,4
407971,Matcha Latte,2025-11-12 06:29:00,Wednesday,1,7.16,4
362954,Croissant,2025-11-12 07:48:00,Wednesday,2,4.72,4
852341,Americano,2025-11-12 18:39:00,Wednesday,2,6.15,5
889262,Flat White,2025-11-12 08:07:00,Wednesday,1,5.28,1
719649,Croissant,2025-11-12 07:41:00,Wednesday,5,2.83,3
352716,Chai Latte,2025-11-12 09:19:00,Wednesday,1,2.85,4
329469,Chai Latte,2025-11-12 13:16:00,Wednesday,2,4.59,4
140932,Cappuccino,2025-11-12 12:56:00,Wednesday,1,3.2,5
848605,Flat White,2025-11-12 00:44:00,Wednesday,2,6.49,5
366924,Cold Brew,2025-11-12 20:31:00,Wednesday,2,7.26,1
711943,Croissant,2025-11-12 15:44:00,Wednesday,1,7.21,4
425820,Cappuccino,2025-11-12 06:40:00,Wednesday,3,3.33,3
974264,Espresso,2025-11-12 09:56:00,Wednesday,3,3.89,1
921995,Flat White,2025-11-12 07:56:00,Wednesday,2,6.09,3
628255,Avocado Toast,2025-11-12 02:50:00,Wednesday,1,6.29,2
451440,Cappuccino,2025-11-12 06:25:00,Wednesday,1,5.99,1
962173,Avocado Toast,2025-11-12 07:12:00,Wednesday,2,3.37,4
636281,Chai Latte,2025-11-12 08:55:00,Wednesday,4,5.35,3
975704,Matcha Latte,2025-11-12 06:31:00,Wednesday,1,6.76,5
880803,Mocha,2025-11-12 15:44:00,Wednesday,3,5.25,5
511904,Cappuccino,2025-11-12 07:06:00,Wednesday,1,6.16,3
150669,Cappuccino,2025-11-12 05:20:00,Wednesday,3,3.55,1
396906,Espresso,2025-11-12 11:27:00,Wednesday,5,5.18,3
397846,Blueberry Muffin,2025-11-12 08:39:00,Wednesday,1,5.17,2
195786,Cold Brew,2025-11-12 03:54:00,Wednesday,2,3.77,3
399140,Cappuccino,2025-11-12 08:38:00,Wednesday,3,7.0,1
569528,Espresso,2025-11-12 12:19:00,Wednesday,2,4.15,5
610558,Americano,2025-11-12 08:29:00,Wednesday,1,4.65,4
690363,Espresso,2025-11-12 13:34:00,Wednesday,1,3.93,3
903751,Bagel,2025-11-12 01:44:00,Wednesday,1,3.23,4
829012,Matcha Latte,2025-11-12 10:43:00,Wednesday,4,4.94,5
845654,Bagel,2025-11-12 16:25:00,Wednesday,1,7.22,4
605393,Americano,2025-11-12 16:42:00,Wednesday,4,6.11,2
541110,Americano,2025-11-12 05:23:00,Wednesday,1,3.82,4
911180,Matcha Latte,2025-11-12 07:06:00,Wednesday,1,3.47,4
653313,Latte,2025-11-12 17:15:00,Wednesday,3,4.51,2
569665,Matcha Latte,2025-11-12 19:44:00,Wednesday,1,4.78,3
350215,Mocha,2025-11-12 13:26:00,Wednesday,1,3.33,5
388630,Cold Brew,2025-11-12 17:24:00,Wednesday,2,4.53,3
364935,Espresso,2025-11-12 15:49:00,Wednesday,3,4.32,5
351137,Bagel,2025-11-12 09:13:00,Wednesday,3,4.56,5
821274,Chai Latte,2025-11-12 12:09:00,Wednesday,1,6.86,4
431877,Croissant,2025-11-12 18:40:00,Wednesday,3,5.68,5
625624,Avocado Toast,2025-11-12 08:15:00,Wednesday,2,6.45,4
497501,Americano,2025-11-12 08:44:00,Wednesday,2,6.78,2
226305,Blueberry Muffin,2025-11-12 12:24:00,Wednesday,1,5.14,2
321976,Americano,2025-11-12 07:37:00,Wednesday,1,3.09,3
338285,Matcha Latte,2025-11-12 05:55:00,Wednesday,2,6.97,2
911518,Cappuccino,2025-11-12 09:31:00,Wednesday,2,6.53,2
131276,Latte,2025-11-12 07:10:00,Wednesday,2,6.22,5
274501,Mocha,2025-11-12 08:35:00,Wednesday,2,5.22,3
929888,Bagel,2025-11-12 23:00:00,Wednesday,3,4.38,3
963453,Blueberry Muffin,2025-11-12 18:17:00,Wednesday,3,6.98,4
570496,Blueberry Muffin,2025-11-12 08:36:00,Wednesday,1,4.38,3
977528,Cappuccino,2025-11-12 08:10:00,Wednesday,1,7.45,1
130255,Croissant,2025-11-12 06:57:00,Wednesday,1,3.49,5
261482,Croissant,2025-11-12 15:32:00,Wednesday,2,4.09,5
899257,Mocha,2025-11-12 06:52:00,Wednesday,3,3.26,3
682344,Americano,2025-11-12 15:48:00,Wednesday,3,4.26,3
518968,Americano,2025-11-12 12:33:00,Wednesday,3,4.64,5
251098,Matcha Latte,2025-11-12 18:41:00,Wednesday,1,5.39,1
287720,Chai Latte,2025-11-12 17:23:00,Wednesday,1,4.91,4
918894,Croissant,2025-11-12 08:18:00,Wednesday,2,2.71,2
226969,Croissant,2025-11-12 05:07:00,Wednesday,1,4.73,5
260548,Americano,2025-11-12 11:21:00,Wednesday,1,6.53,5
288975,Flat White,2025-11-12 04:22:00,Wednesday,1,3.16,4
507257,Chai Latte,2025-11-12 05:37:00,Wednesday,2,3.06,1
140357,Americano,2025-11-12 07:53:00,Wednesday,3,6.49,5
499446,Flat White,2025-11-12 12:13:00,Wednesday,1,2.61,2
699619,Americano,2025-11-12 07:44:00,Wednesday,2,5.54,3
500086,Croissant,2025-11-12 11:17:00,Wednesday,1,6.11,3
472791,Latte,2025-11-12 09:47:00,Wednesday,3,3.87,5
862576,Latte,2025-11-12 09:25:00,Wednesday,2,4.39,5
576657,Latte,2025-11-12 17:13:00,Wednesday,3,3.84,2
445478,Mocha,2025-11-12 06:28:00,Wednesday,2,2.66,4
725822,Cold Brew,2025-11-12 07:31:00,Wednesday,1,5.99,4
893954,Avocado Toast,2025-11-12 07:30:00,Wednesday,2,2.58,4
437619,Mocha,2025-11-12 10:03:00,Wednesday,1,4.82,5
529529,Americano,2025-11-12 06:43:00,Wednesday,3,2.92,5
899912,Matcha Latte,2025-11-12 13:35:00,Wednesday,5,7.01,3
753095,Espresso,2025-11-12 06:58:00,Wednesday,1,2.62,2
206644,Croissant,2025-11-12 13:00:00,Wednesday,3,3.02,5
929236,Avocado Toast,2025-11-12 20:40:00,Wednesday,1,6.58,3
241486,Avocado Toast,2025-11-12 04:00:00,Wednesday,5,3.7,1
371402,Croissant,2025-11-12 09:34:00,Wednesday,4,4.43,1
885419,Latte,2025-11-12 18:21:00,Wednesday,2,5.07,1
372703,Mocha,2025-11-12 07:49:00,Wednesday,3,5.72,1
880003,Latte,2025-11-12 08:23:00,Wednesday,2,3.88,4
828530,Cappuccino,2025-11-12 08:13:00,Wednesday,3,7.08,3
663863,Flat White,2025-11-12 06:07:00,Wednesday,3,7.43,4
917391,Chai Latte,2025-11-13 09:15:00,Thursday,1,6.41,4
676920,Americano,2025-11-13 12:34:00,Thursday,2,6.88,4
402569,Americano,2025-11-13 06:49:00,Thursday,2,4.27,5
388982,Chai Latte,2025-11-13 19:26:00,Thursday,3,6.01,4
588063,Cappuccino,2025-11-13 13:57:00,Thursday,2,3.39,5
653019,Chai Latte,2025-11-13 12:28:00,Thursday,4,4.04,4
947720,Mocha,2025-11-13 08:01:00,Thursday,3,4.71,2
369334,Mocha,2025-11-13 23:57:00,Thursday,1,4.13,1
860945,Chai Latte,2025-11-13 16:29:00,Thursday,2,4.69,3
896960,Cappuccino,2025-11-13 04:49:00,Thursday,1,3.33,3
639193,Chai Latte,2025-11-13 05:27:00,Thursday,1,3.17,2
607041,Cold Brew,2025-11-13 11:06:00,Thursday,1,6.72,3
820924,Blueberry Muffin,2025-11-13 05:18:00,Thursday,1,3.11,3
547842,Cold Brew,2025-11-13 11:50:00,Thursday,1,4.99,5
761297,Espresso,2025-11-13 15:14:00,Thursday,2,3.95,2
418383,Cold Brew,2025-11-13 06:07:00,Thursday,2,3.02,4
575911,Mocha,2025-11-13 07:54:00,Thursday,1,3.93,3
140895,Americano,2025-11-13 13:13:00,Thursday,1,6.24,5
766655,Latte,2025-11-13 13:36:00,Thursday,2,6.8,2
555753,Bagel,2025-11-13 04:38:00,Thursday,2,2.53,4
545031,Croissant,2025-11-13 10:44:00,Thursday,5,2.6,1
477363,Latte,2025-11-13 04:15:00,Thursday,2,4.27,2
677078,Chai Latte,2025-11-13 14:47:00,Thursday,3,6.72,2
827827,Bagel,2025-11-13 11:10:00,Thursday,3,6.72,3
467349,Flat White,2025-11-13 06:34:00,Thursday,1,4.75,3
912777,Espresso,2025-11-13 08:27:00,Thursday,1,5.3,1
649368,Avocado Toast,2025-11-13 16:39:00,Thursday,3,5.75,2
387191,Blueberry Muffin,2025-11-13 07:01:00,Thursday,1,4.16,2
176733,Bagel,2025-11-13 09:23:00,Thursday,1,2.62,3
991794,Croissant,2025-11-13 03:38:00,Thursday,4,6.71,3
819659,Americano,2025-11-13 07:07:00,Thursday,1,7.44,5
247148,Avocado Toast,2025-11-13 09:31:00,Thursday,1,4.31,2
730160,Avocado Toast,2025-11-13 07:04:00,Thursday,1,3.83,2
518384,Croissant,2025-11-13 10:03:00,Thursday,1,4.73,2
413274,Matcha Latte,2025-11-13 10:02:00,Thursday,3,7.05,5
216632,Avocado Toast,2025-11-13 14:22:00,Thursday,1,3.69,2
328975,Americano,2025-11-13 07:31:00,Thursday,2,5.99,2
697587,Matcha Latte,2025-11-13 07:08:00,Thursday,2,5.64,4
325554,Blueberry Muffin,2025-11-13 09:24:00,Thursday,2,3.35,2
868522,Bagel,2025-11-13 11:31:00,Thursday,1,7.48,2
309286,Blueberry Muffin,2025-11-13 12:05:00,Thursday,1,5.97,2
778238,Avocado Toast,2025-11-13 22:46:00,Thursday,2,3.53,3
895220,Bagel,2025-11-13 06:53:00,Thursday,1,5.67,2
436974,Croissant,2025-11-13 11:29:00,Thursday,2,3.45,3
152053,Mocha,2025-11-13 14:14:00,Thursday,2,3.08,2
651212,Espresso,2025-11-13 06:42:00,Thursday,3,4.89,2
475130,Croissant,2025-11-13 05:03:00,Thursday,1,5.06,5
477206,Mocha,2025-11-13 04:35:00,Thursday,3,4.39,2
646908,Latte,2025-11-13 11:11:00,Thursday,3,6.68,2
265596,Bagel,2025-11-13 17:42:00,Thursday,1,6.94,1
511517,Cold Brew,2025-11-13 08:58:00,Thursday,2,5.55,3
464060,Matcha Latte,2025-11-13 18:43:00,Thursday,3,4.06,3
590657,Croissant,2025-11-13 13:38:00,Thursday,2,2.62,2
657781,Cold Brew,2025-11-13 10:16:00,Thursday,3,3.63,5
282013,Bagel,2025-11-13 05:39:00,Thursday,2,3.18,1
187531,Flat White,2025-11-13 14:03:00,Thursday,1,6.75,2
306518,Croissant,2025-11-13 08:04:00,Thursday,1,3.44,3
506719,Croissant,2025-11-13 16:26:00,Thursday,1,3.02,1
646957,Mocha,2025-11-13 09:50:00,Thursday,1,2.72,5
869895,Bagel,2025-11-13 17:25:00,Thursday,1,6.3,3
154640,Avocado Toast,2025-11-13 09:53:00,Thursday,3,4.45,3
419894,Avocado Toast,2025-11-13 18:46:00,Thursday,2,3.78,2
783423,Bagel,2025-11-13 11:21:00,Thursday,1,3.38,1
225922,Chai Latte,2025-11-13 07:25:00,Thursday,3,7.35,4
150571,Bagel,2025-11-13 05:20:00,Thursday,1,6.49,3
873996,Americano,2025-11-13 10:52:00,Thursday,1,6.95,1
943639,Cappuccino,2025-11-13 07:08:00,Thursday,4,4.52,2
915073,Matcha Latte,2025-11-13 09:17:00,Thursday,2,4.11,4
309725,Croissant,2025-11-13 07:04:00,Thursday,4,6.04,2
238671,Croissant,2025-11-13 07:34:00,Thursday,1,4.17,2
773408,Bagel,2025-11-13 07:02:00,Thursday,3,6.92,5
937195,Cold Brew,2025-11-13 09:13:00,Thursday,2,6.99,2
671267,Latte,2025-11-13 07:20:00,Thursday,2,3.33,2
463809,Matcha Latte,2025-11-13 09:41:00,Thursday,2,6.9,3
573455,Chai Latte,2025-11-13 02:20:00,Thursday,1,7.06,5
185915,Avocado Toast,2025-11-13 20:33:00,Thursday,2,6.49,4
394860,Cappuccino,2025-11-13 14:37:00,Thursday,1,6.56,3
304276,Blueberry Muffin,2025-11-13 16:40:00,Thursday,2,3.88,3
724243,Croissant,2025-11-13 10:12:00,Thursday,3,4.98,1
562141,Espresso,2025-11-13 09:52:00,Thursday,4,6.66,2
741274,Bagel,2025-11-13 22:00:00,Thursday,1,6.62,5
300882,Flat White,2025-11-13 11:09:00,Thursday,2,5.09,3
910721,Blueberry Muffin,2025-11-13 08:42:00,Thursday,2,5.32,2
962805,Flat White,2025-11-13 07:15:00,Thursday,3,6.25,4
624260,Cappuccino,2025-11-13 15:26:00,Thursday,2,4.05,3
920294,Flat White,2025-11-13 17:51:00,Thursday,3,3.7,4
795670,Chai Latte,2025-11-13 09:09:00,Thursday,3,3.63,4
442545,Chai Latte,2025-11-13 17:08:00,Thursday,1,4.58,3
143590,Chai Latte,2025-11-13 05:52:00,Thursday,3,7.18,5
298794,Americano,2025-11-13 13:16:00,Thursday,2,3.52,5
984176,Matcha Latte,2025-11-13 08:37:00,Thursday,2,4.14,5
474011,Espresso,2025-11-13 06:11:00,Thursday,1,5.19,3
961940,Blueberry Muffin,2025-11-13 05:18:00,Thursday,3,6.13,2
895732,Flat White,2025-11-13 17:04:00,Thursday,1,4.37,2
955215,Bagel,2025-11-13 13:08:00,Thursday,1,2.6,3
823364,Blueberry Muffin,2025-11-13 07:29:00,Thursday,2,3.17,3
843925,Bagel,2025-11-13 19:27:00,Thursday,3,3.1,2
478996,Blueberry Muffin,2025-11-13 06:36:00,Thursday,3,7.07,4
928214,Cappuccino,2025-11-13 06:55:00,Thursday,2,5.68,4
244349,Latte,2025-11-13 13:48:00,Thursday,2,5.19,2
551735,Cold Brew,2025-11-13 08:00:00,Thursday,3,4.43,4
681953,Chai Latte,2025-11-13 08:30:00,Thursday,1,2.89,5
708022,Croissant,2025-11-13 12:25:00,Thursday,1,5.38,3
453695,Avocado Toast,2025-11-13 06:33:00,Thursday,4,3.34,3
820295,Flat White,2025-11-14 13:17:00,Friday,1,5.78,3
862831,Bagel,2025-11-14 19:49:00,Friday,2,6.43,3
880333,Chai Latte,2025-11-14 10:29:00,Friday,2,4.41,5
777470,Latte,2025-11-14 06:43:00,Friday,4,7.47,4
946257,Espresso,2025-11-14 18:17:00,Friday,2,4.94,3
228929,Croissant,2025-11-14 09:40:00,Friday,4,4.21,5
221569,Flat White,2025-11-14 15:30:00,Friday,1,4.81,1
535994,Cold Brew,2025-11-14 17:38:00,Friday,2,5.73,4
777138,Avocado Toast,2025-11-14 07:12:00,Friday,3,5.27,3
250748,Cappuccino,2025-11-14 05:20:00,Friday,2,2.65,1
823154,Matcha Latte,2025-11-14 08:47:00,Friday,1,4.26,5
433950,Chai Latte,2025-11-14 06:52:00,Friday,4,6.41,4
505627,Espresso,2025-11-14 06:33:00,Friday,4,2.71,3
770949,Bagel,2025-11-14 14:54:00,Friday,2,3.7,4
554935,Bagel,2025-11-14 11:36:00,Friday,2,4.45,4
647455,Bagel,2025-11-14 14:18:00,Friday,4,6.08,5
937490,Matcha Latte,2025-11-14 17:00:00,Friday,4,5.59,5
564873,Americano,2025-11-14 09:21:00,Friday,2,5.09,5
402906,Chai Latte,2025-11-14 10:14:00,Friday,3,4.53,3
609951,Blueberry Muffin,2025-11-14 06:14:00,Friday,2,5.62,4
357703,Chai Latte,2025-11-14 17:42:00,Friday,1,3.65,4
153369,Espresso,2025-11-14 09:54:00,Friday,3,4.22,4
553774,Americano,2025-11-14 08:22:00,Friday,2,6.4,3
178056,Chai Latte,2025-11-14 14:36:00,Friday,3,3.29,5
236600,Latte,2025-11-14 08:43:00,Friday,2,2.99,1
468322,Avocado Toast,2025-11-14 10:56:00,Friday,2,3.97,4
848613,Americano,2025-11-14 07:48:00,Friday,4,3.86,1
990108,Blueberry Muffin,2025-11-14 13:24:00,Friday,2,2.96,4
883637,Flat White,2025-11-14 23:11:00,Friday,1,6.97,2
794396,Americano,2025-11-14 17:02:00,Friday,2,3.92,4
709661,Croissant,2025-11-14 09:01:00,Friday,3,7.41,5
543953,Avocado Toast,2025-11-14 08:15:00,Friday,3,5.67,4
492471,Chai Latte,2025-11-14 15:22:00,Friday,3,6.92,2
479118,Latte,2025-11-14 08:59:00,Friday,4,3.27,5
257020,Avocado Toast,2025-11-14 05:57:00,Friday,1,6.3,3
788742,Croissant,2025-11-14 09:36:00,Friday,2,3.15,2
192260,Cappuccino,2025-11-14 08:06:00,Friday,1,4.29,1
715927,Latte,2025-11-14 12:45:00,Friday,1,5.69,1
811684,Espresso,2025-11-14 14:51:00,Friday,3,6.45,5
178703,Cappuccino,2025-11-14 10:41:00,Friday,2,4.79,4
764291,Cold Brew,2025-11-14 17:39:00,Friday,1,4.36,3
816684,Blueberry Muffin,2025-11-14 08:39:00,Friday,1,4.99,5
314018,Croissant,2025-11-14 05:48:00,Friday,3,4.13,1
135259,Cold Brew,2025-11-14 22:35:00,Friday,2,5.73,5
904581,Bagel,2025-11-14 05:18:00,Friday,1,4.67,5
343417,Mocha,2025-11-14 10:55:00,Friday,2,2.87,4
338788,Latte,2025-11-14 07:00:00,Friday,1,5.17,3
399790,Avocado Toast,2025-11-14 09:10:00,Friday,1,3.95,1
191127,Cold Brew,2025-11-14 16:27:00,Friday,2,7.21,1
946167,Americano,2025-11-14 10:14:00,Friday,1,3.88,3
706983,Cappuccino,2025-11-14 08:13:00,Friday,3,6.74,3
241809,Latte,2025-11-14 12:30:00,Friday,3,5.0,5
483310,Espresso,2025-11-14 10:53:00,Friday,1,4.16,4
288005,Cappuccino,2025-11-14 01:47:00,Friday,4,7.17,1
116287,Americano,2025-11-14 10:09:00,Friday,2,5.61,5
851896,Americano,2025-11-14 13:42:00,Friday,3,6.73,4
293203,Latte,2025-11-14 11:57:00,Friday,3,6.63,5
553463,Flat White,2025-11-14 07:26:00,Friday,3,7.12,1
941629,Matcha Latte,2025-11-14 13:17:00,Friday,3,2.73,3
796282,Blueberry Muffin,2025-11-14 06:24:00,Friday,1,4.88,4
893171,Croissant,2025-11-14 18:23:00,Friday,3,3.13,4
443701,Blueberry Muffin,2025-11-14 10:44:00,Friday,1,6.58,1
664673,Avocado Toast,2025-11-14 22:11:00,Friday,4,6.35,3
551968,Blueberry Muffin,2025-11-14 07:13:00,Friday,3,6.75,3
199855,Americano,2025-11-14 19:17:00,Friday,1,5.68,5
372777,Latte,2025-11-14 06:56:00,Friday,4,2.67,3
578875,Bagel,2025-11-14 14:51:00,Friday,1,2.79,3
454292,Blueberry Muffin,2025-11-14 23:36:00,Friday,1,5.48,4
726209,Flat White,2025-11-14 10:55:00,Friday,1,4.71,1
419285,Bagel,2025-11-14 09:58:00,Friday,2,4.23,5
129218,Latte,2025-11-14 06:24:00,Friday,3,6.23,3
898130,Mocha,2025-11-14 09:01:00,Friday,3,5.91,3
433811,Matcha Latte,2025-11-14 09:45:00,Friday,1,3.73,3
714279,Cappuccino,2025-11-14 17:23:00,Friday,4,3.54,1
